;valeur;jour
1095;13.890688432961689;213
1096;13.916574373420469;213
1097;13.934835451834342;213
1098;14.005649522255043;213
1099;14.021524976996778;214
1100;14.157248686421806;214
1101;14.241363333551078;214
1102;14.404603222352941;214
1103;14.431208961719967;214
1104;14.44274943123471;214
1105;14.595270239587412;214
1106;14.622097685851525;214
1107;14.663940567001704;214
1108;14.671963599009874;214
1109;14.744455630061264;214
1110;14.806256325161314;214
1111;14.887879450831758;214
1112;14.93474359287211;214
1113;14.996953659735663;214
1114;15.048427209376941;214
1115;15.214233608932506;214
1116;15.258631657321875;214
1117;15.282383478524142;214
1118;15.413012278608297;214
1119;15.519789918073327;214
1120;15.526336932632484;214
1121;15.528595270357163;214
1122;15.571161048784754;214
1123;15.59296901251154;214
1124;15.92263966940075;215
1125;15.950958221986376;215
1126;15.998246903405859;215
1127;16.081220006812345;215
1128;16.139241727934696;215
1129;16.192475785449442;215
1130;16.409480456686474;215
1131;16.66016669479867;215
1132;16.660215914827692;215
1133;16.732271165152547;215
1134;16.74406104433513;215
1135;16.817843226903644;215
1136;16.961770484418356;215
1137;16.986286751357262;215
1138;17.101754394328875;215
1139;17.136161237616093;215
1140;17.37433872322684;215
1141;17.424855732380117;215
1142;17.442489356375876;215
1143;17.525299081457675;215
1144;17.574541371586474;215
1145;17.614251612243777;215
1146;17.6577499456112;215
1147;17.713471219714307;216
1148;17.741031083470276;216
1149;17.79936609628415;216
1150;17.835065178886396;216
1151;17.85274398624067;216
1152;17.869812598453393;216
1153;17.885535084817;216
1154;18.02483763815778;216
1155;18.107447446420892;216
1156;18.215550861148884;216
1157;18.258535504593812;216
1158;18.355168780807848;216
1159;18.40688913762855;216
1160;18.590926563444267;216
1161;18.642135583787756;216
1162;18.772767436481317;216
1163;18.8998113145786;216
1164;18.997436157102072;217
1165;19.035951849760973;217
1166;19.051150214639684;217
1167;19.054400887735465;217
1168;19.30648929809885;217
1169;19.37776780885294;217
1170;19.402758458063733;217
1171;19.425086095505257;217
1172;19.577461009539427;217
1173;19.609247938359324;217
1174;19.6184553538275;217
1175;19.817882181716186;217
1176;19.87213076296198;217
1177;19.89647754975719;217
1178;19.91620962720007;217
1179;20.026522000068855;217
1180;20.146070741580147;217
1181;20.250574345571895;217
1182;20.461570723986107;217
1183;20.589996532612243;217
1184;20.65242149415812;217
1185;20.690929174668778;217
1186;20.702817783400565;217
1187;20.764537711741013;218
1188;20.801377712524467;218
1189;20.857131241276413;218
1190;20.91625586791143;218
1191;20.975487143694675;218
1192;20.999987311209416;218
1193;21.159711802908078;218
1194;21.296687149140173;218
1195;21.352737795047595;218
1196;21.40123806499513;218
1197;21.645157032442185;218
1198;21.86791753522328;218
1199;21.923029082284536;218
1200;21.971509568797263;218
1201;22.045940235109967;218
1202;22.05554750282291;218
1203;22.17044434330455;219
1204;22.18888355543615;219
1205;22.438344485949926;219
1206;22.52633392323937;219
1207;22.5334103612118;219
1208;22.56072592681007;219
1209;22.57876900055309;219
1210;22.58750189355193;219
1211;22.62007555040905;219
1212;22.79480150571131;219
1213;23.08985672610096;219
1214;23.239763251967496;219
1215;23.279905734239446;219
1216;23.667854655959708;219
1217;23.82741994358875;219
1218;23.871792216543977;219
1219;23.925888840048422;219
1220;23.945198077720114;219
1221;23.948961077276767;219
1222;24.141661714588025;219
1223;24.23047220218319;219
1224;24.41314632696346;219
1225;24.423128283257803;220
1226;24.749268489398144;220
1227;24.788447597301115;220
1228;24.9194363363312;220
1229;24.981440468155416;220
1230;25.052454437723227;220
1231;25.143676448216855;220
1232;25.271709807248214;220
1233;25.73716469456843;220
1234;25.7609045939225;220
1235;25.890671161947513;220
1236;25.94666316196049;220
1237;26.077077055455828;220
1238;26.19917809904041;220
1239;26.220061975891813;220
1240;26.446200396755216;220
1241;26.51420174546797;220
1242;26.518062562589154;220
1243;26.727515729256176;220
1244;26.749037621445627;220
1245;26.94356428492696;221
1246;27.017020474140253;221
1247;27.05889731031005;221
1248;27.155762998511854;221
1249;27.44095192513536;221
1250;27.494626690988778;221
1251;27.56841171223038;221
1252;27.60491171771871;221
1253;27.662163418147774;221
1254;27.751172675291137;221
1255;27.88534279309314;221
1256;27.958277929920435;221
1257;27.97711497214913;222
1258;28.03452922901223;222
1259;28.09385538119281;222
1260;28.338152051622746;222
1261;28.369247748671928;222
1262;28.377005464942314;222
1263;28.38163292548145;222
1264;28.575205645789225;222
1265;28.63220751167823;222
1266;28.705290682292826;222
1267;28.70700143456032;222
1268;28.75316487024663;222
1269;28.75316487024663;223
1270;28.795035291942547;223
1271;28.870707812851016;223
1272;28.892771889713323;223
1273;28.935457244198734;223
1274;29.24602028170167;223
1275;29.39453600618539;223
1276;30.260781509725447;223
1277;30.26231559303815;223
1278;30.270706921571392;223
1279;30.33192485484307;223
1280;30.41515218592493;223
1281;30.57103877722046;223
1282;30.66490422515938;223
1283;30.686870517472816;223
1284;30.776772951899805;223
1285;30.979560042820417;223
1286;31.112474441675595;223
1287;31.12965130876587;223
1288;31.13911628910953;223
1289;31.163988509288295;224
1290;31.262748494816005;224
1291;31.336674151401564;224
1292;31.403306088034658;224
1293;31.909604851334727;224
1294;31.999784675972798;224
1295;32.03781601492655;224
1296;32.13287381418042;224
1297;32.1419125552523;224
1298;32.15270570677658;224
1299;32.2197368814722;224
1300;32.452108546910125;224
1301;32.49369485113957;224
1302;32.531201659176936;224
1303;32.599493031672935;224
1304;33.04880865239276;224
1305;33.3131580696149;225
1306;33.316395815004725;225
1307;33.36455486223318;225
1308;33.49691955180253;225
1309;33.697099067711186;225
1310;33.71985718808251;225
1311;33.77437404752971;225
1312;33.798262189606255;225
1313;34.03971888092582;225
1314;34.04307142527127;225
1315;34.37707117176519;225
1316;34.48408026752722;225
1317;34.5839600998253;225
1318;34.65819520662235;226
1319;34.96913924611221;226
1320;34.99447393063589;226
1321;35.03437714136334;226
1322;35.52113663229354;226
1323;35.634237896379695;226
1324;35.66235714845478;226
1325;35.80269147438972;226
1326;35.83732501970847;226
1327;35.88534486502515;226
1328;36.007316087297305;226
1329;36.068555056467616;226
1330;36.4581386864772;226
1331;36.50627250629269;226
1332;36.60221124631313;226
1333;36.67951956221585;226
1334;36.72628792952515;227
1335;37.01025164589592;227
1336;37.05476748665194;227
1337;37.17635052393112;227
1338;37.523817305224924;227
1339;37.832588942374784;227
1340;38.06457895217697;227
1341;38.12224027515648;227
1342;38.12459205532701;227
1343;38.54826861170266;227
1344;38.55866481581428;227
1345;38.91159471951677;227
1346;38.9468001602551;227
1347;38.97115144052224;227
1348;38.97386815403908;227
1349;39.00227734398159;227
1350;39.26916029119153;227
1351;39.3076590402405;228
1352;39.44115343402738;228
1353;39.62150237764146;228
1354;39.68751781195361;228
1355;39.70464580654851;228
1356;40.19185804853008;228
1357;40.23926353493902;228
1358;40.26181189732966;228
1359;40.26399312643974;228
1360;40.27405894705169;229
1361;40.32657465658455;229
1362;40.40494179096135;229
1363;41.12135585415224;229
1364;41.19595882379749;229
1365;41.222171213609606;229
1366;41.78338808046055;229
1367;42.03844056434074;229
1368;42.19417615623436;229
1369;42.46938637822952;229
1370;42.639603118364704;229
1371;42.79562447646989;229
1372;42.813730635649534;229
1373;43.057734363292326;229
1374;43.13388531151619;229
1375;43.25591293815392;229
1376;43.4723590734348;230
1377;43.524807166772874;230
1378;43.600199550556525;230
1379;43.666224769753754;230
1380;43.76716542525506;230
1381;44.033256792183714;230
1382;44.1575357331252;230
1383;44.2187975658652;230
1384;44.27694226232469;230
1385;44.74176769699293;230
1386;44.87329172957068;230
1387;45.108394622087935;230
1388;45.17072938131497;230
1389;45.28092469601316;230
1390;45.392997289355115;230
1391;45.4553871046118;230
1392;45.50180633434771;230
1393;46.09264356233393;230
1394;46.11741448615944;230
1395;46.1578391850196;230
1396;46.24240660411444;230
1397;46.285378983474175;231
1398;46.41595388400482;231
1399;46.62026360323556;231
1400;46.746759398573445;231
1401;46.83269711335832;231
1402;46.884686479160344;231
1403;47.5314916151015;231
1404;47.5533978411623;231
1405;48.08712536242877;231
1406;48.24487352150082;231
1407;48.41102882087123;231
1408;48.421107378652174;232
1409;48.773334212926336;232
1410;48.79969618882766;232
1411;48.820020273458276;232
1412;48.820020273458276;232
1413;48.96077828263352;232
1414;49.17564430944598;232
1415;49.4058917765147;232
1416;49.40941209820977;232
1417;49.41581202131885;232
1418;49.68672909101719;232
1419;49.94821815634631;232
1420;50.1092744839309;232
1421;50.31035277520328;232
1422;50.51513808147335;232
1423;50.61248394301663;233
1424;50.73298014809836;233
1425;51.32509953966593;233
1426;51.41673678141963;233
1427;51.43179134420499;233
1428;51.59773135562243;233
1429;52.00246194874556;233
1430;52.4659921643299;233
1431;52.58704777627127;233
1432;52.70394145107817;233
1433;52.891147002538005;233
1434;52.94165802988364;233
1435;52.99161260303239;233
1436;53.042987694175544;234
1437;53.535406520812614;234
1438;53.76102152451283;234
1439;53.79430750961556;234
1440;53.91727104381718;234
1441;54.02992244737306;234
1442;54.662515080973655;234
1443;54.79074684134376;234
1444;54.820175919358654;234
1445;55.24118369197648;234
1446;55.61529141886946;234
1447;55.877000459280055;235
1448;56.014684481069544;235
1449;56.04754092138032;235
1450;56.3048428464774;235
1451;56.80372494248467;235
1452;56.91281768784259;235
1453;57.05506900700075;235
1454;57.07671215589706;235
1455;57.187119921028255;235
1456;57.29895155934182;235
1457;57.3186260170193;235
1458;57.641970036266706;235
1459;57.760802576621074;235
1460;57.86998397868121;235
1461;57.91583212722919;235
1462;58.219341364460156;236
1463;58.449119575308046;236
1464;58.57777234468153;236
1465;58.6089774912612;236
1466;58.84163505539119;236
1467;58.89608508800515;236
1468;59.07699103733783;236
1469;59.21068478501341;237
1470;59.85613260089398;237
1471;59.99823172370463;237
1472;60.12837836241336;237
1473;60.14119438022299;237
1474;60.9816191677426;237
1475;61.0861667077609;237
1476;61.155131072427366;237
1477;61.64660447078533;237
1478;62.18129582514655;237
1479;62.243131420180326;237
1480;62.285790305651574;237
1481;62.3299249004459;237
1482;62.36692494201397;238
1483;62.68773583500059;238
1484;62.77715166771702;238
1485;62.87107585457524;238
1486;62.897018700037364;238
1487;63.07403013816285;238
1488;63.27744927813635;238
1489;63.42893995418572;238
1490;63.52221925652937;238
1491;63.81735120600878;238
1492;63.898944438890275;238
1493;64.09690613734817;238
1494;64.10417078113302;239
1495;64.19748976326481;239
1496;64.89682745496654;239
1497;64.92618460503891;239
1498;64.95128250573158;239
1499;64.98631258702663;239
1500;65.17861876378109;239
1501;65.3053200371074;239
1502;65.75839976740667;239
1503;65.83432121867058;239
1504;66.22670578889598;239
1505;66.26406851342689;239
1506;66.32394690824759;239
1507;66.41927858712535;239
1508;66.92335740452367;239
1509;67.09265886954994;239
1510;67.21690896260924;239
1511;67.2284936514811;239
1512;67.24830046337664;240
1513;67.26664313934567;240
1514;67.39032075919894;240
1515;67.49967173510343;240
1516;68.38934226094753;240
1517;68.61975839973046;240
1518;68.86912077394916;240
1519;68.94925189696228;240
1520;69.12151291787646;240
1521;69.34856642004758;240
1522;69.63976056510806;240
1523;69.85178324769718;240
1524;69.86369678726484;240
1525;69.88507930728194;240
1526;70.09847891382317;241
1527;70.236060970138;241
1528;70.25244293766032;241
1529;70.73452763674713;241
1530;70.92430479062318;241
1531;70.97798624841478;241
1532;71.05097586555841;241
1533;71.26898188617146;241
1534;71.42943873083348;241
1535;71.66086935590653;241
1536;71.66208650167358;241
1537;71.66657254755508;241
1538;71.74146291278267;242
1539;72.15422568045965;242
1540;72.33795271707497;242
1541;72.46913661201036;242
1542;72.5767232468376;242
1543;72.61803139820623;242
1544;72.74581963332719;242
1545;72.80993713212939;242
1546;73.08537219871518;242
1547;73.22823501164642;242
1548;73.40892498751376;242
1549;73.55228333789111;243
1550;73.74054205659229;243
1551;73.75529884792466;243
1552;73.82198929692031;243
1553;74.1116480612334;243
1554;74.19818673647666;243
1555;74.21576516645044;243
1556;74.2409991627424;243
1557;74.26279071999664;243
1558;74.33276978819531;243
1559;74.55025810378291;243
1560;74.89399645689491;243
1561;74.91837472213255;244
1562;75.04910983798985;244
1563;75.08454368285531;244
1564;75.29362648153206;244
1565;75.35367988021132;244
1566;75.36588915551377;244
1567;75.79636227886324;244
1568;75.79931863225205;244
1569;75.8551974597595;244
1570;76.1401649155578;244
1571;76.2630470535918;244
1572;76.27886952817856;244
1573;76.77118997216735;245
1574;76.85408246269728;245
1575;76.86361191642666;245
1576;77.00162857602464;245
1577;77.284305403938;245
1578;77.3955838943413;245
1579;77.49927662695275;245
1580;77.49927662695275;245
1581;77.60039260274272;245
1582;78.16892243003375;245
1583;78.24926541139668;245
1584;78.41269633471494;245
1585;78.54703761654652;246
1586;78.74532042640166;246
1587;78.9857365123872;246
1588;79.17359441754984;246
1589;79.89214786163194;246
1590;79.90617449827134;246
1591;80.33967484743563;246
1592;80.87304762613054;246
1593;81.32171078372546;246
1594;81.46375100769383;246
1595;81.72024280979888;246
1596;81.72263528726846;247
1597;81.74091494672602;247
1598;82.01988688316433;247
1599;82.11629133023028;247
1600;82.13972597223841;247
1601;82.27304191543725;247
1602;82.43840734746641;247
1603;82.52364693172451;247
1604;82.56034251747133;248
1605;82.61130508936813;248
1606;82.63195129237248;248
1607;82.66218386078646;248
1608;82.72778628611606;248
1609;82.72862183030473;248
1610;83.30536253259412;248
1611;83.36494380929;248
1612;83.38871771887908;248
1613;83.38871771887908;249
1614;83.43008079336948;249
1615;83.4556943066085;249
1616;83.56920336093297;249
1617;83.57037879621494;249
1618;83.72891850263021;249
1619;84.35841025333791;249
1620;84.40236605750432;249
1621;84.5900730191925;249
1622;84.59423551161453;249
1623;84.96760864861328;249
1624;85.09831213540362;249
1625;85.32632246966318;249
1626;85.32632246966318;249
1627;85.34309576955778;249
1628;85.41918010490923;250
1629;85.44067641791891;250
1630;85.48694556432866;250
1631;85.90774647726062;251
1632;86.0459089061907;251
1633;86.16607854690994;251
1634;86.23712346879486;251
1635;86.25459037998303;251
1636;86.25938648177763;251
1637;86.41916864498182;252
1638;86.58129933264058;252
1639;86.69111165276496;252
1640;86.93139591044661;252
1641;87.01423445359964;252
1642;87.12213149746982;252
1643;87.16956052192698;252
1644;87.17450271432959;252
1645;87.17608694482955;252
1646;87.25800906559475;252
1647;87.35916244828411;253
1648;87.3693346576642;253
1649;87.38257393215281;253
1650;87.66068098733976;253
1651;87.91178301167619;254
1652;88.05025750411657;254
1653;88.13832648544569;254
1654;88.20546357488813;255
1655;88.2364425634738;255
1656;88.23917668885909;255
1657;88.40739928774882;255
1658;88.40739928774882;255
1659;88.42361696989163;255
1660;88.49482092991991;256
1661;88.5406556418667;256
1662;89.33119742564179;256
1663;89.61935813526586;257
1664;89.72650020207628;257
1665;89.77548644803692;257
1666;89.86469762634513;258
1667;89.9674530022224;258
1668;90.30584627437962;258
1669;90.49659055533857;258
1670;90.56484188704042;259
1671;90.7194594167416;259
1672;90.77042620995849;259
1673;90.85424241680191;260
1674;91.14733706140144;260
1675;91.21291278300836;260
1676;91.23734683516442;260
1677;91.24764546449946;261
1678;91.36204500427195;261
1679;91.3838340429375;261
1680;91.95112139563064;261
1681;92.11129088505385;262
1682;92.25953650004608;262
1683;92.64889566998882;262
1684;92.68858443894078;263
1685;92.83546449930462;263
1686;92.89263273232429;263
1687;92.95906488570681;263
1688;93.06955805162623;263
1689;93.41036281065966;264
1690;93.52082251577558;264
1691;93.54767847984489;264
1692;93.57728773216321;264
1693;93.85518539784046;265
1694;94.26179536616591;265
1695;94.27358192436718;265
1696;94.5352914557785;266
1697;94.56348394964274;266
1698;95.12075061108357;266
1699;95.27983191410853;267
1700;95.33302375570182;267
1701;95.5134925847669;267
1702;95.58753258017272;267
1703;95.89403905330654;268
1704;95.97096375626522;268
1705;96.05321246202568;269
1706;96.25719222725716;270
1707;96.30649453781238;270
1708;96.42621422605725;270
1709;96.65491211954388;270
1710;96.69042865863526;271
1711;96.76605761675714;271
1712;96.80677236167796;271
1713;96.81314831100849;272
1714;96.82609396117614;273
1715;96.96512223009844;274
1716;97.21442223282854;275
1717;97.24625421651518;276
1718;97.40143362869802;277
1719;97.40495624842222;278
1720;97.40495624842222;278
1721;97.48037097438468;278
1722;97.52619672687429;279
1723;97.78933860611032;279
1724;97.78933860611032;280
1725;97.9403455042748;280
1726;98.02322398965089;280
1727;98.36133380430554;281
1728;98.40452722943314;281
1729;98.51351512076727;281
1730;98.5656080353437;281
1731;98.57012267454257;282
1732;99.03887201178775;282
1733;99.07938639855082;282
1734;99.15639193368943;283
1735;99.20107081635945;283
1736;99.50769160664694;283
1737;99.71200717138636;284
1738;99.89114270197324;285
1739;99.98591967926103;285
1740;100.0;286
1741;100.0;286
1742;100.0;287
1743;100.0;287
1744;100.0;287
1745;100.0;288
1746;100.0;288
1747;100.0;288
1748;100.0;290
1749;100.0;290
1750;100.0;291
1751;100.0;291
1752;100.0;293
1753;100.0;294
1754;100.0;294
1755;100.0;294
1756;100.0;295
1757;100.0;295
1758;100.0;296
1759;100.0;297
1760;100.0;297
1761;100.0;298
1762;100.0;299
1763;100.0;299
1764;100.0;299
1765;100.0;300
1766;100.0;301
1767;100.0;302
1768;100.0;303
1769;100.0;304
1770;100.0;305
1771;100.0;308
1772;100.0;309
1773;100.0;309
1774;100.0;310
