plotId;id_dico;annee;date;jour;valeur;typeSol;solClass;labour;precedent;precedentClass;departement;jourSemis;zone_a_risque;zone;T_Q;HU_Q;SSI_Q;Q_Q;coef_variete;T_MOY;SSI_MOY;Q_MOY;HU_MOY;nb_traitement
612438;8661;2018;2018-08-19;231;100.0;;;;;;;;False;;20.8;65.7;2357.6;9.745;-34.1267453680341;21.34666666666667;2183.973333333334;10.053533333333332;65.80666666666666;0.0
612438;8557;2018;2018-08-20;232;100.0;Sol argileux calcaire caillouteux sur calcaire dur;ARGILEUX;Oui;BLE DUR D'HIVER;CEREALE HIVER;;83.0;False;;20.0;76.6;1389.6;11.089;-34.1267453680341;20.913333333333338;2144.6533333333336;9.987133333333334;66.90666666666667;3.0
612438;8661;2018;2018-08-21;233;100.0;;;;;;;;False;;21.2;68.9;1635.7;10.452;-34.1267453680341;20.573333333333334;2042.5733333333335;9.945933333333334;68.02;0.0
612438;8661;2018;2018-08-22;234;100.0;;;;;;;;False;;23.2;64.2;2290.8;10.966;-34.1267453680341;20.293333333333337;1958.0600000000002;9.967733333333335;69.05333333333334;0.0
612438;8661;2018;2018-08-23;235;100.0;;;;;;;;False;;22.6;67.4;2326.5;11.304;-34.1267453680341;20.020000000000003;1931.1533333333332;9.943466666666666;69.87333333333332;0.0
612438;8661;2018;2018-08-24;236;100.0;;;;;;;;False;;17.4;63.6;1788.1;7.748;-34.1267453680341;20.026666666666664;1977.5533333333333;9.991066666666667;70.16666666666667;0.0
612438;8661;2018;2018-08-25;237;100.0;;;;;;;;False;;15.0;67.0;1934.9;7.027;-34.1267453680341;20.033333333333335;1981.993333333333;9.7946;68.64;0.0
612438;8661;2018;2018-08-26;238;100.0;;;;;;;;False;;16.6;56.7;1980.4;6.195;-34.1267453680341;19.92;1994.1733333333332;9.708533333333332;68.28666666666666;0.0
612438;8557;2018;2018-08-27;239;100.0;Sol argileux calcaire caillouteux sur calcaire dur;ARGILEUX;Oui;BLE DUR D'HIVER;CEREALE HIVER;;83.0;False;;18.7;77.6;1238.1;10.42;-34.1267453680341;19.839999999999996;1977.3466666666668;9.550266666666667;67.42666666666666;3.0
612438;8661;2018;2018-08-28;240;100.0;;;;;;;;False;;20.4;66.2;2064.1;9.655;-34.1267453680341;19.619999999999997;1895.006666666667;9.628933333333332;68.65333333333334;0.0
612438;8661;2018;2018-08-29;241;100.0;;;;;;;;False;;18.3;82.5;1062.6;10.865;-34.1267453680341;19.653333333333332;1918.66;9.517533333333335;67.86;0.0
612438;8661;2018;2018-08-30;242;100.0;;;;;;;;False;;16.4;74.2;1148.3;8.49;-34.1267453680341;19.62;1875.7333333333333;9.5724;68.33333333333333;0.0
612438;8661;2018;2018-08-31;243;100.0;;;;;;;;False;;16.8;67.5;1232.8;7.799;-34.1267453680341;19.433333333333334;1815.3;9.472266666666666;68.38666666666668;0.0
612438;8661;2018;2018-09-01;244;100.0;;;;;;;;False;;15.0;62.8;2164.5;6.236;-34.1267453680341;19.053333333333335;1736.1399999999999;9.300600000000001;68.6;0.0
612438;8661;2018;2018-09-02;245;100.0;;;;;;;;False;;16.1;61.3;2192.9;6.624;-34.1267453680341;18.746666666666666;1805.88;9.092333333333332;68.34666666666666;0.0
612438;8557;2018;2018-09-03;246;100.0;Sol argileux calcaire caillouteux sur calcaire dur;ARGILEUX;Oui;BLE DUR D'HIVER;CEREALE HIVER;;83.0;False;;17.6;67.5;892.9;8.241;-34.1267453680341;18.566666666666666;1787.1266666666666;8.974333333333334;68.14666666666668;3.0
612501;8661;2018;2018-06-19;170;0.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;18.7;83.3;1018.2;11.149;-58.5237892010116;18.806666666666665;1782.8533333333332;10.872933333333332;80.06666666666666;0.0
612501;8661;2018;2018-06-20;171;0.0;;;;;;;;False;;21.4;75.9;3001.0;11.846;-58.5237892010116;18.66;1753.4199999999996;10.837933333333332;80.54666666666665;0.0
612501;8661;2018;2018-06-21;172;0.0;;;;;;;;False;;15.9;71.5;1768.1;8.062;-58.5237892010116;18.733333333333334;1828.2399999999996;10.832199999999998;80.25333333333333;0.0
612501;8661;2018;2018-06-22;173;0.0;;;;;;;;False;;14.3;61.2;2058.0;6.093;-58.5237892010116;18.39333333333333;1793.0066666666664;10.568199999999997;79.83333333333333;0.0
612501;8661;2018;2018-06-23;174;0.0;;;;;;;;False;;15.1;66.7;2667.3;7.043;-58.5237892010116;17.966666666666665;1842.7199999999996;10.163866666666667;78.53999999999999;0.0
612501;8661;2018;2018-06-24;175;0.0;;;;;;;;False;;16.6;65.3;2717.2;7.486;-58.5237892010116;17.613333333333333;1891.833333333333;9.818733333333334;77.51333333333334;0.0
612501;8661;2018;2018-06-25;176;0.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;18.0;68.0;2320.1;8.656;-58.5237892010116;17.32;1973.2933333333328;9.4704;76.38000000000001;0.0
612501;8661;2018;2018-06-26;177;0.0;;;;;;;;False;;20.5;61.6;3300.2;8.977;-58.5237892010116;17.12;1963.893333333333;9.200666666666667;75.42000000000002;0.0
612501;8661;2018;2018-06-27;178;0.0;;;;;;;;False;;22.2;58.2;3304.7;9.446;-58.5237892010116;17.21333333333333;2101.62;8.970066666666668;73.51333333333334;0.0
612501;8661;2018;2018-06-28;179;0.0;;;;;;;;False;;22.1;50.9;3313.9;8.264;-58.5237892010116;17.60666666666667;2259.1866666666665;8.916333333333334;71.48;0.0
612501;8661;2018;2018-06-29;180;0.0;;;;;;;;False;;23.7;52.2;2222.3;9.36;-58.5237892010116;18.14;2357.8733333333334;8.922133333333333;69.40666666666667;0.0
612501;8661;2018;2018-06-30;181;0.0;;;;;;;;False;;25.6;52.4;2455.1;10.478;-58.5237892010116;18.619999999999997;2418.12;8.928066666666666;67.53333333333333;0.0
612501;8661;2018;2018-07-01;182;0.0;;;;;;;;False;;24.8;46.9;3279.1;8.945;-58.5237892010116;19.066666666666666;2413.413333333333;8.963133333333333;66.08666666666666;0.0
612501;8661;2018;2018-07-02;183;0.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;23.6;50.2;2178.3;9.059;-58.5237892010116;19.593333333333337;2464.2799999999997;8.9846;64.38666666666667;0.0
612501;8661;2018;2018-07-03;184;0.06666666666666667;;;;;;;;False;;23.8;65.1;2068.9;11.714;-58.5237892010116;20.073333333333334;2463.9599999999996;9.024000000000001;62.85333333333333;0.0
612501;8661;2018;2018-07-04;185;0.13333333333333333;;;;;;;;False;;23.9;66.2;1732.8;11.994;-58.5237892010116;20.419999999999998;2511.493333333333;9.1052;61.96;0.0
612501;8661;2018;2018-07-05;186;0.2;;;;;;;;False;;20.7;77.3;1276.2;11.727;-58.5237892010116;20.766666666666662;2559.1333333333328;9.161533333333333;60.82000000000001;0.0
612501;8661;2018;2018-07-06;187;0.26666666666666666;;;;;;;;False;;22.1;63.5;2497.3;10.181;-58.5237892010116;20.720000000000002;2444.146666666667;9.153600000000003;60.913333333333334;0.0
612501;8661;2018;2018-07-07;188;0.3333333333333333;;;;;;;;False;;23.1;62.0;2488.6;10.591;-58.5237892010116;21.133333333333336;2492.76;9.294866666666667;60.38000000000001;0.0
612501;8661;2018;2018-07-08;189;0.4;;;;;;;;False;;22.0;59.6;2282.8;9.561;-58.5237892010116;21.720000000000006;2521.466666666667;9.594733333333332;60.433333333333344;0.0
612501;8661;2018;2018-07-09;190;0.4666666666666667;;;;;;;;False;;20.7;57.8;2604.6;8.678;-58.5237892010116;22.18;2495.8333333333335;9.762599999999997;59.96;0.0
612501;8661;2018;2018-07-10;191;0.5333333333333333;;;;;;;;False;;17.1;64.7;1350.3;7.81;-58.5237892010116;22.453333333333333;2488.3266666666664;9.842066666666666;59.46000000000001;0.0
612501;8661;2018;2018-07-11;192;0.6;;;;;;;;False;;18.1;66.5;2008.2;8.46;-58.5237892010116;22.393333333333334;2423.6733333333327;9.785666666666666;59.24000000000001;0.0
612501;8661;2018;2018-07-12;193;0.6666666666666666;;;;;;;;False;;19.8;65.9;1930.3;9.405;-58.5237892010116;22.233333333333334;2337.54;9.7512;59.56666666666668;0.0
612501;8661;2018;2018-07-13;194;0.7333333333333333;;;;;;;;False;;21.5;64.8;1430.3;10.246;-58.5237892010116;22.073333333333338;2245.913333333333;9.748466666666669;60.080000000000005;0.0
612501;8661;2018;2018-07-14;195;0.8;;;;;;;;False;;23.2;61.4;2715.6;10.475;-58.5237892010116;22.03333333333334;2120.3399999999997;9.8806;61.00666666666667;0.0
612501;8661;2018;2018-07-15;196;0.8666666666666667;;;;;;;;False;;23.5;60.9;2293.0;10.671;-58.5237892010116;22.000000000000004;2153.2266666666665;9.954933333333335;61.620000000000005;0.0
612501;8661;2018;2018-07-16;197;0.9333333333333333;;;;;;;;False;;23.3;55.0;2872.0;9.279;-58.5237892010116;21.860000000000003;2142.4199999999996;9.9678;62.186666666666675;0.0
612501;8661;2018;2018-07-17;198;1.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;21.0;58.7;2372.3;9.068;-58.5237892010116;21.759999999999998;2115.2799999999997;9.990066666666667;62.726666666666674;0.0
612501;8661;2018;2018-07-18;199;1.6666666666666665;;;;;;;;False;;21.3;52.8;1633.7;8.127;-58.5237892010116;21.586666666666662;2128.213333333333;9.990666666666666;63.29333333333333;0.0
612501;8661;2018;2018-07-19;200;2.333333333333333;;;;;;;;False;;22.6;51.0;3008.9;8.368;-58.5237892010116;21.419999999999998;2099.2;9.751533333333333;62.473333333333336;0.0
612501;8661;2018;2018-07-20;201;3.0;;;;;;;;False;;19.9;72.7;999.7;10.552;-58.5237892010116;21.333333333333332;2184.273333333333;9.5098;61.46;0.0
612501;8661;2018;2018-07-21;202;3.6666666666666665;;;;;;;;False;;19.6;77.9;2105.8;11.004;-58.5237892010116;21.280000000000005;2165.8399999999997;9.431466666666669;61.15333333333333;0.0
612501;8661;2018;2018-07-22;203;4.333333333333333;;;;;;;;False;;22.3;58.5;2042.0;9.491;-58.5237892010116;21.113333333333337;2139.74;9.486333333333334;62.11333333333334;0.0
612501;8661;2018;2018-07-23;204;5.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;24.0;59.9;1958.1;10.908;-58.5237892010116;21.060000000000002;2109.9666666666662;9.413;61.879999999999995;0.0
612501;8661;2018;2018-07-24;205;5.095238095238095;;;;;;;;False;;24.7;61.3;2332.9;11.531;-58.5237892010116;21.193333333333335;2088.3199999999997;9.502799999999999;61.89999999999999;0.0
612501;8661;2018;2018-07-25;206;5.190476190476191;;;;;;;;False;;26.2;58.5;2221.9;11.933;-58.5237892010116;21.46;2070.2066666666665;9.693;62.133333333333326;0.0
612501;8661;2018;2018-07-26;207;5.285714285714286;;;;;;;;False;;28.6;51.8;2461.5;12.025;-58.5237892010116;22.06666666666667;2128.313333333333;9.967866666666668;61.72;0.0
612501;8661;2018;2018-07-27;208;5.380952380952381;;;;;;;;False;;28.1;50.4;2347.1;11.225;-58.5237892010116;22.766666666666666;2158.5333333333333;10.205533333333333;60.739999999999995;0.0
612501;8661;2018;2018-07-28;209;5.476190476190476;;;;;;;;False;;21.8;67.7;2052.5;10.838;-58.5237892010116;23.319999999999997;2186.32;10.326866666666666;59.70666666666666;0.0
612501;8661;2018;2018-07-29;210;5.571428571428571;;;;;;;;False;;22.9;58.2;1982.3;10.031;-58.5237892010116;23.34;2227.8;10.366333333333332;59.9;0.0
612501;8661;2018;2018-07-30;211;5.666666666666667;;;;;;;;False;;24.1;64.3;1820.0;11.935;-58.5237892010116;23.32;2178.9133333333334;10.336733333333333;59.68666666666666;0.0
612501;8661;2018;2018-07-31;212;5.761904761904762;;;;;;;;False;;24.0;61.0;2196.0;11.102;-58.5237892010116;23.360000000000003;2147.38;10.421;59.913333333333334;0.0
612501;8661;2018;2018-08-01;213;5.857142857142857;;;;;;;;False;;24.1;60.7;1475.0;11.056;-58.5237892010116;23.40666666666667;2102.3133333333335;10.542533333333335;60.31333333333334;0.0
612501;8661;2018;2018-08-02;214;5.9523809523809526;;;;;;;;False;;25.3;55.3;2957.5;10.668;-58.5237892010116;23.613333333333337;2042.4933333333333;10.675066666666668;60.446666666666665;0.0
612501;8661;2018;2018-08-03;215;6.0476190476190474;;;;;;;;False;;27.6;50.8;2512.6;11.208;-58.5237892010116;23.88;2130.746666666667;10.844466666666666;60.61333333333333;0.0
612501;8661;2018;2018-08-04;216;6.142857142857142;;;;;;;;False;;27.0;51.3;2931.2;11.043;-58.5237892010116;24.21333333333333;2097.6600000000003;11.033799999999996;60.599999999999994;0.0
612501;8661;2018;2018-08-05;217;6.238095238095238;;;;;;;;False;;24.1;60.7;2895.0;11.036;-58.5237892010116;24.686666666666667;2226.4266666666667;11.06653333333333;59.17333333333332;0.0
612501;8661;2018;2018-08-06;218;6.333333333333333;;;;;;;;False;;25.4;53.6;2529.0;10.392;-58.5237892010116;24.986666666666668;2279.04;11.068666666666665;58.02666666666666;0.0
612501;8661;2018;2018-08-07;219;6.428571428571429;;;;;;;;False;;26.0;51.6;2753.7;10.28;-58.5237892010116;25.193333333333335;2311.5066666666667;11.128733333333333;57.7;0.0
612501;8661;2018;2018-08-08;220;6.523809523809524;;;;;;;;False;;21.5;70.3;984.4;11.217;-58.5237892010116;25.326666666666668;2364.5466666666666;11.086866666666667;57.14666666666666;0.0
612501;8661;2018;2018-08-09;221;6.619047619047619;;;;;;;;False;;17.6;82.9;1386.4;10.416;-58.5237892010116;25.113333333333337;2274.6466666666665;11.065933333333334;57.74666666666666;0.0
612501;8661;2018;2018-08-10;222;6.714285714285714;;;;;;;;False;;17.7;63.3;1461.7;7.639;-58.5237892010116;24.540000000000003;2218.9466666666663;10.964799999999999;59.373333333333335;0.0
612501;8661;2018;2018-08-11;223;6.809523809523809;;;;;;;;False;;18.4;63.7;2659.6;8.22;-58.5237892010116;23.813333333333333;2152.293333333333;10.6724;60.14;0.0
612501;8661;2018;2018-08-12;224;6.904761904761905;;;;;;;;False;;20.5;57.9;2081.8;8.338;-58.5237892010116;23.166666666666668;2173.1266666666666;10.472066666666667;61.026666666666664;0.0
612501;8554;2018;2018-08-13;225;7.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;19.0;80.9;1550.8;11.08;-58.5237892010116;23.08;2175.08;10.305399999999999;60.37333333333333;1.0
612501;8661;2018;2018-08-14;226;7.714285714285714;;;;;;;;False;;18.8;78.9;1583.7;10.564;-58.5237892010116;22.82;2146.3133333333335;10.375333333333336;61.88666666666666;0.0
612501;8661;2018;2018-08-15;227;8.428571428571429;;;;;;;;False;;18.1;80.8;1335.3;10.392;-58.5237892010116;22.466666666666672;2130.56;10.283933333333334;62.86;0.0
612501;8661;2018;2018-08-16;228;9.142857142857142;;;;;;;;False;;22.0;68.5;2408.9;10.828;-58.5237892010116;22.073333333333334;2073.18;10.236600000000001;64.18;0.0
612501;8661;2018;2018-08-17;229;9.857142857142858;;;;;;;;False;;19.0;69.4;2179.7;9.36;-58.5237892010116;21.933333333333337;2135.44;10.2214;64.69999999999999;0.0
612501;8661;2018;2018-08-18;230;10.571428571428571;;;;;;;;False;;17.8;72.3;2084.9;9.001;-58.5237892010116;21.513333333333335;2083.586666666667;10.134199999999998;65.64;0.0
612501;8661;2018;2018-08-19;231;11.285714285714285;;;;;;;;False;;20.4;72.0;2141.9;10.462;-58.5237892010116;20.86;2055.0733333333337;9.987066666666665;67.07333333333332;0.0
612501;8554;2018;2018-08-20;232;12.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;20.8;78.5;1791.0;12.0;-58.5237892010116;20.42;2002.4533333333338;9.948333333333332;68.45333333333333;1.0
612501;8661;2018;2018-08-21;233;12.142857142857142;;;;;;;;False;;20.3;75.3;1659.6;10.909;-58.5237892010116;20.2;1928.8533333333335;10.012599999999997;69.64;0.0
612501;8661;2018;2018-08-22;234;12.285714285714286;;;;;;;;False;;21.9;71.7;2433.0;11.38;-58.5237892010116;19.86;1870.8933333333334;10.047066666666666;71.08666666666666;0.0
612501;8661;2018;2018-08-23;235;12.428571428571429;;;;;;;;False;;20.5;76.3;2117.0;11.354;-58.5237892010116;19.586666666666666;1849.5133333333333;10.120399999999998;72.42666666666666;0.0
612501;8661;2018;2018-08-24;236;12.571428571428571;;;;;;;;False;;16.3;68.7;1288.4;7.871;-58.5237892010116;19.52;1925.02;10.129533333333335;72.82666666666665;0.0
612501;8661;2018;2018-08-25;237;12.714285714285714;;;;;;;;False;;13.9;71.1;1140.1;6.938;-58.5237892010116;19.433333333333334;1918.4866666666667;9.959866666666667;71.88000000000001;0.0
612501;8661;2018;2018-08-26;238;12.857142857142858;;;;;;;;False;;15.3;66.3;956.7;6.869;-58.5237892010116;19.18;1897.0466666666664;9.913133333333333;72.4;0.0
612501;8554;2018;2018-08-27;239;13.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;17.0;82.1;1071.0;9.924;-58.5237892010116;18.973333333333336;1783.52;9.823066666666668;72.57333333333332;1.0
612501;8661;2018;2018-08-28;240;13.285714285714286;;;;;;;;False;;17.0;76.4;1813.1;9.058;-58.5237892010116;18.740000000000002;1716.1333333333334;9.9288;74.18666666666667;0.0
612501;8661;2018;2018-08-29;241;13.571428571428571;;;;;;;;False;;17.8;85.3;897.4;10.844;-58.5237892010116;18.60666666666667;1733.6200000000001;9.794;73.88666666666667;0.0
612501;8661;2018;2018-08-30;242;13.857142857142858;;;;;;;;False;;16.4;75.3;1667.2;8.611;-58.5237892010116;18.540000000000003;1687.866666666667;9.812666666666667;74.31333333333332;0.0
612501;8661;2018;2018-08-31;243;14.142857142857142;;;;;;;;False;;16.0;65.5;1772.8;7.288;-58.5237892010116;18.42666666666667;1709.9933333333336;9.693933333333336;73.94666666666667;0.0
612501;8661;2018;2018-09-01;244;14.428571428571429;;;;;;;;False;;15.0;64.1;2230.8;6.43;-58.5237892010116;18.026666666666667;1667.5866666666668;9.457933333333335;73.74666666666667;0.0
612501;8661;2018;2018-09-02;245;14.714285714285714;;;;;;;;False;;16.8;64.4;1931.1;7.395;-58.5237892010116;17.76;1670.9933333333333;9.262599999999999;73.39333333333333;0.0
612501;8554;2018;2018-09-03;246;15.0;Sol limono-argileux calcaire sur craie ou limons;CRAIE;Oui;BLE TENDRE;AUTRES;;99.0;False;;17.8;70.3;639.5;8.843;-58.5237892010116;17.693333333333335;1660.74;9.155533333333333;72.86666666666666;1.0
612501;8661;2018;2018-09-04;247;16.28787878787879;;;;;;;;False;;18.7;83.5;548.4;11.196;-58.5237892010116;17.520000000000003;1560.5800000000002;9.0476;72.75333333333333;0.0
612501;8661;2018;2018-09-05;248;17.575757575757574;;;;;;;;False;;20.1;79.7;1255.8;11.597;-58.5237892010116;17.380000000000003;1477.74;8.994;73.08666666666666;0.0
612501;8661;2018;2018-09-06;249;18.863636363636363;;;;;;;;False;;18.1;83.8;1384.1;10.899;-58.5237892010116;17.36666666666667;1450.8200000000002;9.039866666666667;73.38000000000001;0.0
612501;8661;2018;2018-09-07;250;20.151515151515152;;;;;;;;False;;13.9;78.9;807.7;7.753;-58.5237892010116;17.113333333333337;1380.8933333333334;9.007800000000001;74.18666666666667;0.0
612501;8661;2018;2018-09-08;251;21.439393939393938;;;;;;;;False;;14.4;71.7;2133.6;7.101;-58.5237892010116;16.673333333333336;1293.6066666666668;8.767733333333332;74.35999999999999;0.0
612501;8661;2018;2018-09-09;252;22.727272727272727;;;;;;;;False;;18.8;65.1;1959.4;8.368;-58.5237892010116;16.54666666666667;1349.9533333333334;8.716399999999998;74.55999999999999;0.0
612501;8661;2018;2018-09-10;253;24.015151515151516;;;;;;;;False;;17.7;72.0;2027.0;8.933;-58.5237892010116;16.87333333333334;1404.5733333333333;8.811733333333333;74.16;0.0
612501;8661;2018;2018-09-11;254;25.303030303030305;;;;;;;;False;;19.1;68.3;2081.4;9.004;-58.5237892010116;17.033333333333335;1475.9266666666667;8.949333333333332;74.53999999999999;0.0
612501;8661;2018;2018-09-12;255;26.59090909090909;;;;;;;;False;;18.7;73.6;1836.2;9.733;-58.5237892010116;17.173333333333336;1543.2866666666666;8.888;73.61999999999999;0.0
612501;8661;2018;2018-09-13;256;27.87878787878788;;;;;;;;False;;16.1;84.8;472.2;9.696;-58.5237892010116;17.28666666666667;1544.8266666666668;8.933;73.43333333333334;0.0
612501;8661;2018;2018-09-14;257;29.166666666666664;;;;;;;;False;;15.7;68.3;954.8;7.426;-58.5237892010116;17.173333333333336;1516.4799999999998;8.856466666666666;73.4;0.0
612501;8661;2018;2018-09-15;258;30.454545454545453;;;;;;;;False;;12.9;75.7;1136.1;6.864;-58.5237892010116;17.126666666666665;1468.9866666666667;8.777466666666667;72.93333333333334;0.0
612501;8661;2018;2018-09-16;259;31.742424242424242;;;;;;;;False;;14.7;71.7;1889.8;7.196;-58.5237892010116;16.92;1426.54;8.7492;73.61333333333332;0.0
612501;8661;2018;2018-09-17;260;33.03030303030303;;;;;;;;False;;16.9;62.4;1949.9;7.008;-58.5237892010116;16.9;1403.8066666666666;8.800266666666666;74.12000000000002;0.0
612501;8661;2018;2018-09-18;261;34.31818181818181;;;;;;;;False;;19.0;70.8;663.4;9.745;-58.5237892010116;16.90666666666667;1405.06;8.774466666666665;73.98666666666666;0.0
612501;8661;2018;2018-09-19;262;35.60606060606061;;;;;;;;False;;19.8;74.4;1012.1;10.53;-58.5237892010116;16.986666666666665;1406.6533333333332;8.834599999999998;74.02;0.0
612501;8661;2018;2018-09-20;263;36.89393939393939;;;;;;;;False;;19.0;70.6;1897.9;9.478;-58.5237892010116;17.06;1437.5666666666664;8.7902;73.41333333333333;0.0
612501;8661;2018;2018-09-21;264;38.18181818181818;;;;;;;;False;;16.2;62.7;636.6;7.293;-58.5237892010116;16.986666666666665;1480.3733333333332;8.648933333333332;72.80666666666667;0.0
612501;8661;2018;2018-09-22;265;39.46969696969697;;;;;;;;False;;14.2;71.4;459.7;7.139;-58.5237892010116;16.86;1430.5400000000002;8.408533333333333;71.4;0.0
612501;8661;2018;2018-09-23;266;40.75757575757576;;;;;;;;False;;16.3;87.3;340.6;10.485;-58.5237892010116;16.88;1407.34;8.367600000000001;70.9;0.0
612501;8661;2018;2018-09-24;267;42.04545454545455;;;;;;;;False;;9.9;78.1;1514.1;5.809;-58.5237892010116;17.006666666666664;1287.8066666666668;8.5932;71.94;0.0
612501;8661;2018;2018-09-25;268;43.33333333333333;;;;;;;;False;;9.4;72.9;1604.9;5.208;-58.5237892010116;16.41333333333333;1258.12;8.4226;72.80666666666666;0.0
612501;8661;2018;2018-09-26;269;44.621212121212125;;;;;;;;False;;10.1;71.7;1766.5;5.334;-58.5237892010116;15.859999999999996;1229.98;8.174266666666666;72.86666666666666;0.0
612501;8661;2018;2018-09-27;270;45.90909090909091;;;;;;;;False;;13.3;72.4;1714.6;6.697;-58.5237892010116;15.259999999999996;1208.9866666666667;7.9296;73.09333333333332;0.0
612501;8661;2018;2018-09-28;271;47.196969696969695;;;;;;;;False;;12.3;76.8;1442.3;6.791;-58.5237892010116;14.9;1200.88;7.7272;73.01333333333334;0.0
612501;8661;2018;2018-09-29;272;48.484848484848484;;;;;;;;False;;10.7;65.5;1756.4;5.087;-58.5237892010116;14.646666666666667;1265.553333333333;7.533533333333334;72.48;0.0
612501;8661;2018;2018-09-30;273;49.77272727272727;;;;;;;;False;;10.1;69.8;1357.1;5.171;-58.5237892010116;14.313333333333333;1318.993333333333;7.3776;72.29333333333334;0.0
612501;8661;2018;2018-10-01;274;51.06060606060606;;;;;;;;False;;10.6;70.2;951.1;5.577;-58.5237892010116;14.126666666666667;1333.7266666666667;7.264733333333333;71.9;0.0
612501;8661;2018;2018-10-02;275;52.348484848484844;;;;;;;;False;;11.7;80.1;301.5;7.003;-58.5237892010116;13.853333333333333;1271.146666666667;7.1568000000000005;71.8;0.0
612501;8661;2018;2018-10-03;276;53.63636363636363;;;;;;;;False;;13.7;83.3;834.9;8.181;-58.5237892010116;13.506666666666666;1161.2533333333336;7.156466666666668;72.98;0.0
612501;8661;2018;2018-10-04;277;54.92424242424242;;;;;;;;False;;11.3;79.0;1535.4;6.461;-58.5237892010116;13.153333333333334;1172.6866666666667;7.052199999999999;73.81333333333333;0.0
612501;8661;2018;2018-10-05;278;56.21212121212121;;;;;;;;False;;12.7;78.2;1521.7;7.109;-58.5237892010116;12.586666666666666;1207.5733333333335;6.7809333333333335;74.11999999999999;0.0
612501;8661;2018;2018-10-06;279;57.5;;;;;;;;False;;16.2;74.9;1184.0;8.361;-58.5237892010116;12.166666666666664;1182.493333333333;6.623;74.62666666666668;0.0
612501;8661;2018;2018-10-07;280;58.78787878787879;;;;;;;;False;;13.4;88.5;638.7;8.488;-58.5237892010116;12.166666666666666;1218.9866666666667;6.6941999999999995;75.44000000000001;0.0
612501;8661;2018;2018-10-08;281;60.07575757575758;;;;;;;;False;;10.8;84.4;1315.3;6.752;-58.5237892010116;12.113333333333335;1230.9199999999996;6.784133333333333;76.57999999999998;0.0
612501;8661;2018;2018-10-09;282;61.36363636363636;;;;;;;;False;;13.6;83.3;1405.5;8.13;-58.5237892010116;11.746666666666668;1295.9;6.535266666666667;76.38666666666667;0.0
612501;8661;2018;2018-10-10;283;62.65151515151515;;;;;;;;False;;15.7;81.4;1223.8;8.993;-58.5237892010116;11.993333333333334;1288.66;6.69;76.73333333333333;0.0
612501;8661;2018;2018-10-11;284;63.93939393939394;;;;;;;;False;;18.8;75.1;1237.8;10.097;-58.5237892010116;12.413333333333334;1263.2533333333333;6.942333333333335;77.3;0.0
612501;8661;2018;2018-10-12;285;65.22727272727272;;;;;;;;False;;18.2;75.8;960.8;9.816;-58.5237892010116;12.993333333333334;1228.0066666666667;7.259866666666667;77.52666666666667;0.0
612501;8661;2018;2018-10-13;286;66.51515151515152;;;;;;;;False;;17.7;78.8;1362.5;9.865;-58.5237892010116;13.319999999999999;1177.7533333333333;7.4678;77.75333333333333;0.0
612501;8661;2018;2018-10-14;287;67.80303030303031;;;;;;;;False;;18.3;63.7;1405.2;8.152;-58.5237892010116;13.679999999999998;1172.4333333333334;7.672733333333334;77.88666666666667;0.0
612501;8661;2018;2018-10-15;288;69.0909090909091;;;;;;;;False;;17.3;62.9;1262.5;7.55;-58.5237892010116;14.186666666666664;1149.02;7.877066666666667;77.76666666666667;0.0
612501;8661;2018;2018-10-16;289;70.37878787878788;;;;;;;;False;;14.2;75.4;1311.5;7.44;-58.5237892010116;14.666666666666664;1142.7133333333334;8.035666666666666;77.30666666666666;0.0
612501;8661;2018;2018-10-17;290;71.66666666666666;;;;;;;;False;;14.8;78.9;1121.0;8.182;-58.5237892010116;14.906666666666666;1166.74;8.159866666666666;77.65333333333334;0.0
612501;8661;2018;2018-10-18;291;72.95454545454545;;;;;;;;False;;14.7;82.0;1181.5;8.484;-58.5237892010116;15.113333333333333;1221.3733333333334;8.238466666666666;77.57333333333332;0.0
612501;8661;2018;2018-10-19;292;74.24242424242425;;;;;;;;False;;12.5;81.5;1135.2;7.268;-58.5237892010116;15.18;1244.48;8.258666666666665;77.48666666666666;0.0
612501;8661;2018;2018-10-20;293;75.53030303030303;;;;;;;;False;;9.7;81.7;1215.6;6.024;-58.5237892010116;15.259999999999998;1217.8;8.312466666666664;77.65333333333334;0.0
